ISO,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Country,R5_region,AIM/CGE.REGION,AIM/CGE.NAME,GCAM4.REGION,GCAM4.NAME,IMAGE.REGION,IMAGE.NAME,MESSAGE-GLOBIOM.REGION,MESSAGEix-GLOBIOM 1.1-M-R12.REGION,MESSAGEix-GLOBIOM 1.1-R12.REGION,REMIND-MAgPIE 2.1-4.2,REMIND-MAgPIE 2.1-4.2.REGION,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (95th).REGION,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (median).REGION,REMIND-MAgPIE 2.1-4.2.NAME,GCAM5.3_NGFS.REGION,GCAM5.3_NGFS.NAME,MESSAGEix-GLOBIOM 1.0.REGION,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (95th).NAME,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (median).NAME,NEW REMIND,REMIND-MAgPIE 3.0-4.4.REGION,GCAM 5.3+ NGFS.REGION,IPCC,GCAM 6.0 NGFS.REGION,REMIND-MAgPIE 3.1-4.6.REGION,REMIND-MAgPIE 3.2-4.6.REGION,[Integrated Damages Downscaling]REMIND-MAgPIE 3.2-4.6.REGION,MESSAGEix-GLOBIOM 2.0-M-R12-NGFS.REGION,REMIND-MAgPIE 3.3-4.7.REGION
OMN,172,172,172,117,Oman,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,Middle East,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,,Middle East,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
PAK,173,173,173,163,Pakistan,R5ASIA,XSA,Rest of Asia,Pakistan,Pakistan,RSAS,Rest S. Asia,South Asia,South Asia,South Asia,South Asia,other Asia,OAS,OAS,other Asia,Pakistan,Pakistan,SAS,OAS,OAS,OAS,Other Asia,Pakistan,,Pakistan,Other Asia,Other Asia,Other Asia,South Asia,Other Asia
PAN,174,174,174,165,Panama,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
PCN,175,175,175,232,Pitcairn Islands,R5OECD,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Western Europe,Western Europe,Western Europe,Western Europe,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,WEU,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Western Europe,Other Asia
PER,176,176,176,162,Peru,R5LAM,XLM,Rest of Brazil,South America_Southern,South America_Southern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,South America_Southern,South America_Southern,LAM,LAM,LAM,LAM,Latin America and the Caribbean,South America_Southern,,South America_Southern,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
PHL,177,177,177,173,Philippines,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
PLW,178,178,178,233,Palau,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
PNG,179,179,179,167,Papua New Guinea,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,INDO,Indonesia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
POL,180,180,180,164,Poland,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,Eastern Europe,Eastern Europe,EU 28,EUR,EUR,EU 28,EU-12,EU-12,EEU,EUR,EUR,EUR,EU 28,EU-12,,EU-12,EU 28,EU 28,EU 28,Eastern Europe,EU 28
PRI,181,181,181,174,Puerto Rico,R5OECD,XLM,Rest of Brazil,USA,USA,RCAM,Rest C. America,North America,North America,North America,North America,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,USA,USA,NAM,LAM,LAM,LAM,Latin America and the Caribbean,USA,,USA,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,North America,Latin America and the Caribbean
PRK,182,182,182,93,"Korea, Democratic Peoples Republic of",R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,KOR,Korea,Centrally Planned Asia and China,Rest Centrally Planned Asia,Rest Centrally Planned Asia,Centrally Planned Asia and China,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,CPA,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Rest Centrally Planned Asia,Other Asia
PRT,183,183,183,166,Portugal,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-15,EU-15,WEU,EUR,EUR,EUR,EU 28,EU-15,,EU-15,EU 28,EU 28,EU 28,Western Europe,EU 28
PRY,184,184,184,161,Paraguay,R5LAM,XLM,Rest of Brazil,South America_Southern,South America_Southern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,South America_Southern,South America_Southern,LAM,LAM,LAM,LAM,Latin America and the Caribbean,South America_Southern,,South America_Southern,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
PSE,185,185,185,138,Palestine,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,Middle East,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,,Middle East,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
PYF,186,186,186,63,French Polynesia,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
QAT,187,187,187,169,Qatar,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,Middle East,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,,Middle East,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
REU,188,188,188,170,Reunion,R5OECD,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Western Europe,Western Europe,Western Europe,Western Europe,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Eastern,Africa_Eastern,WEU,SSA,SSA,SSA,Sub-saharan Africa,Africa_Eastern,,Africa_Eastern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Western Europe,Sub-saharan Africa
ROU,189,189,189,171,Romania,R5OECD,XER,Rest of Europe,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,Eastern Europe,Eastern Europe,EU 28,EUR,EUR,EU 28,EU-12,EU-12,EEU,EUR,EUR,EUR,EU 28,EU-12,,EU-12,EU 28,EU 28,EU 28,Eastern Europe,EU 28
RUS,190,190,190,175,Russia,R5REF,CIS,Former USSR,Russia,Russia,RUS,Russia,Former Soviet Union,Former Soviet Union,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,REF,REF,Countries from the Reforming Ecomonies of the Former Soviet Union,Russia,Russia,FSU,REF,REF,REF,Countries from the Reforming Economies of the Former Soviet Union,Russia,,Russia,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union
RWA,191,191,191,176,Rwanda,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Eastern,Africa_Eastern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Eastern,,Africa_Eastern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
SAU,192,192,192,177,Saudi Arabia,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,Middle East,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,,Middle East,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
SDN,193,193,193,190,Sudan,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Africa_Eastern,Africa_Eastern,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Africa_Eastern,,Africa_Eastern,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
SEN,194,194,194,183,Senegal,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
SGP,195,195,195,186,Singapore,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
SGS,196,196,196,248,South Georgia South Sandwich Islands,R5OECD,XLM,Rest of Brazil,,,,,Western Europe,Western Europe,Western Europe,Western Europe,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,,,WEU,LAM,LAM,LAM,Latin America and the Caribbean,,,,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Western Europe,Latin America and the Caribbean
SHN,197,197,197,236,Saint Helena,R5OECD,XAF,Other Africa,EU-15,EU-15,WAF,W. Africa,Western Europe,Western Europe,Western Europe,Western Europe,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,EU-15,EU-15,WEU,SSA,SSA,SSA,Sub-saharan Africa,EU-15,,EU-15,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Western Europe,Sub-saharan Africa
SJM,198,198,198,243,Svalbard,R5OECD,XER,Rest of Europe,European Free Trade Association,European Free Trade Association,,,Western Europe,Western Europe,Western Europe,Western Europe,Non-EU28 Europe,NEU,NEU,Non-EU28 Europe,European Free Trade Association,European Free Trade Association,WEU,NEU,NEU,NEU,Non-EU28 Europe,European Free Trade Association,,European Free Trade Association,Non-EU28 Europe,Non-EU28 Europe,Non-EU28 Europe,Western Europe,Non-EU28 Europe
SLB,199,199,199,19,Solomon Islands,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
SLE,200,200,200,185,Sierra Leone,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
SLV,201,201,201,54,El Salvador,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
SMR,202,202,202,237,San Marino,R5OECD,XER,Rest of Europe,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,Non-EU28 Europe,NEU,NEU,Non-EU28 Europe,EU-15,EU-15,WEU,NEU,NEU,NEU,Non-EU28 Europe,EU-15,,EU-15,Non-EU28 Europe,Non-EU28 Europe,Non-EU28 Europe,Western Europe,Non-EU28 Europe
SOM,203,203,203,187,Somalia,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Eastern,Africa_Eastern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Eastern,,Africa_Eastern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
SPM,204,204,204,235,Saint Pierre and Miquelon,R5OECD,XLM,Rest of Brazil,EU-15,EU-15,USA,USA,Western Europe,Western Europe,Western Europe,Western Europe,"Canada, NZ, Australia",CAZ,CAZ,"Canada, NZ, Australia",EU-15,EU-15,WEU,CAZ,CAZ,CAZ,"Canada, NZ, Australia",EU-15,,EU-15,"Canada, NZ, Australia","Canada, NZ, Australia","Canada, NZ, Australia",Western Europe,"Canada, NZ, Australia"
SRB,205,205,205,240,Serbia,R5OECD,XER,Rest of Europe,Europe_Non_EU,Europe_Non_EU,CEU,C. Europe,Eastern Europe,Eastern Europe,Eastern Europe,Eastern Europe,Non-EU28 Europe,NEU,NEU,Non-EU28 Europe,Europe_Non_EU,Europe_Non_EU,EEU,NEU,NEU,NEU,Non-EU28 Europe,Europe_Non_EU,,Europe_Non_EU,Non-EU28 Europe,Non-EU28 Europe,Non-EU28 Europe,Eastern Europe,Non-EU28 Europe
SRB (KOSOVO),206,206,206,241,Serbia (Kosovo),R5OECD,,,,,,,,,,,, , ,,,,, , , ,,,,,,,,,
SSD,207,207,207,191,South Sudan,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Eastern,Africa_Eastern,MEA,SSA,SSA,SSA,Sub-saharan Africa,Africa_Eastern,,Africa_Eastern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Middle East and North Africa,Sub-saharan Africa
STP,208,208,208,202,Sao Tome and Principe,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
SUR,209,209,209,158,Suriname,R5LAM,XLM,Rest of Brazil,South America_Northern,South America_Northern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,South America_Northern,South America_Northern,LAM,LAM,LAM,LAM,Latin America and the Caribbean,South America_Northern,,South America_Northern,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
SVK,210,210,210,104,Slovakia,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,Eastern Europe,Eastern Europe,EU 28,EUR,EUR,EU 28,EU-12,EU-12,EEU,EUR,EUR,EUR,EU 28,EU-12,,EU-12,EU 28,EU 28,EU 28,Eastern Europe,EU 28
SVN,211,211,211,184,Slovenia,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,Eastern Europe,Eastern Europe,EU 28,EUR,EUR,EU 28,EU-12,EU-12,EEU,EUR,EUR,EUR,EU 28,EU-12,,EU-12,EU 28,EU 28,EU 28,Eastern Europe,EU 28
SWE,212,212,212,193,Sweden,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-15,EU-15,WEU,EUR,EUR,EUR,EU 28,EU-15,,EU-15,EU 28,EU 28,EU 28,Western Europe,EU 28
SWZ,213,213,213,223,Swaziland,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Southern,Africa_Southern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Southern,,Africa_Southern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
SXM,214,214,214,192,Sint Marteen,R5LAM,,,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,,,,,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Latin America and the Caribbean
SYC,215,215,215,179,Seychelles,R5MAF,XAF,Other Africa,Southeast Asia,Southeast Asia,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Southeast Asia,Southeast Asia,AFR,SSA,SSA,SSA,Sub-saharan Africa,Southeast Asia,,Southeast Asia,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
SYR,216,216,216,194,Syrian Arab Republic,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,Middle East,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,,Middle East,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
TCA,217,217,217,238,Turks and Caicos Islands,R5LAM,XLM,Rest of Brazil,EU-15,EU-15,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,EU-15,EU-15,LAM,LAM,LAM,LAM,Latin America and the Caribbean,EU-15,,EU-15,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
TCD,218,218,218,35,Chad,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
TGO,219,219,219,201,Togo,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
THA,220,220,220,197,Thailand,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
TJK,221,221,221,198,Tajikistan,R5REF,CIS,Former USSR,Central Asia,Central Asia,STAN,Kazakhstan region,Former Soviet Union,Former Soviet Union,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,REF,REF,Countries from the Reforming Ecomonies of the Former Soviet Union,Central Asia,Central Asia,FSU,REF,REF,REF,Countries from the Reforming Economies of the Former Soviet Union,Central Asia,,Central Asia,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union
TKL,222,222,222,199,Tokelau,R5OECD,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Pacific OECD,Pacific OECD,Pacific OECD,Pacific OECD,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAO,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Pacific OECD,Other Asia
TKM,223,223,223,206,Turkmenistan,R5REF,CIS,Former USSR,Central Asia,Central Asia,STAN,Kazakhstan region,Former Soviet Union,Former Soviet Union,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,REF,REF,Countries from the Reforming Ecomonies of the Former Soviet Union,Central Asia,Central Asia,FSU,REF,REF,REF,Countries from the Reforming Economies of the Former Soviet Union,Central Asia,,Central Asia,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union
TLS,224,224,224,231,Timor-Leste,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
TON,225,225,225,200,Tonga,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
TTO,226,226,226,196,Trinidad and Tobago,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
TUN,227,227,227,203,Tunisia,R5MAF,XNF,North Africa,Africa_Northern,Africa_Northern,NAF,N. Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Africa_Northern,Africa_Northern,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Africa_Northern,,Africa_Northern,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
TUR,228,228,228,204,Turkey,R5OECD,TUR,Turkey,Europe_Non_EU,Europe_Non_EU,TUR,Turkey,Western Europe,Western Europe,Western Europe,Western Europe,Non-EU28 Europe,NEU,NEU,Non-EU28 Europe,Europe_Non_EU,Europe_Non_EU,WEU,NEU,NEU,NEU,Non-EU28 Europe,Europe_Non_EU,,Europe_Non_EU,Non-EU28 Europe,Non-EU28 Europe,Non-EU28 Europe,Western Europe,Non-EU28 Europe
